start_station_id,end_station_id,amount_of_rides
5.0,82.0,1
5.0,98.0,1
5.0,99.0,1
5.0,116.0,1
5.0,138.0,1
5.0,143.0,2
5.0,148.0,2
5.0,153.0,1
5.0,169.0,1
5.0,177.0,1
5.0,178.0,1
5.0,192.0,2
5.0,209.0,1
5.0,226.0,1
5.0,243.0,1
5.0,248.0,1
5.0,268.0,1
5.0,281.0,1
5.0,283.0,1
5.0,289.0,1
5.0,300.0,1
5.0,303.0,1
5.0,307.0,2
5.0,341.0,1
5.0,345.0,1
5.0,354.0,1
5.0,360.0,1
5.0,388.0,1
5.0,395.0,1
5.0,423.0,3
5.0,456.0,1
5.0,458.0,1
5.0,541.0,1
5.0,558.0,1
5.0,574.0,1
5.0,583.0,1
5.0,589.0,1
5.0,610.0,3
5.0,624.0,1
5.0,625.0,1
5.0,627.0,1
5.0,631.0,1
5.0,649.0,2
5.0,662.0,2
5.0,671.0,1
5.0,680.0,1
5.0,701.0,1
5.0,723.0,1
5.0,746.0,1
5.0,747.0,1
5.0,800.0,7
5.0,821.0,1
5.0,826.0,1
6.0,5.0,1
6.0,6.0,3
6.0,13.0,1
6.0,15.0,1
6.0,20.0,2
6.0,24.0,1
6.0,43.0,1
6.0,45.0,2
6.0,53.0,1
6.0,56.0,1
6.0,66.0,1
6.0,114.0,1
6.0,139.0,1
6.0,163.0,1
6.0,169.0,2
6.0,201.0,2
6.0,233.0,2
6.0,239.0,1
6.0,271.0,1
6.0,288.0,1
6.0,309.0,1
6.0,315.0,2
6.0,319.0,1
6.0,329.0,1
6.0,343.0,2
6.0,356.0,1
6.0,374.0,1
6.0,386.0,2
6.0,409.0,1
6.0,423.0,1
6.0,431.0,1
6.0,462.0,1
6.0,540.0,1
6.0,541.0,1
6.0,562.0,1
6.0,615.0,1
6.0,616.0,1
6.0,658.0,1
6.0,668.0,1
6.0,681.0,1
6.0,703.0,1
6.0,776.0,1
6.0,789.0,1
6.0,797.0,1
6.0,802.0,1
6.0,832.0,1
7.0,7.0,10
7.0,12.0,1
7.0,17.0,1
7.0,69.0,1
7.0,88.0,1
7.0,109.0,1
7.0,121.0,1
7.0,175.0,1
7.0,203.0,1
7.0,234.0,1
7.0,246.0,1
7.0,248.0,1
7.0,257.0,3
7.0,312.0,1
7.0,341.0,1
7.0,343.0,1
7.0,410.0,1
7.0,456.0,2
7.0,457.0,1
7.0,535.0,2
7.0,540.0,1
7.0,605.0,1
7.0,643.0,1
8.0,8.0,10
8.0,14.0,1
8.0,28.0,2
8.0,39.0,1
8.0,56.0,1
8.0,110.0,1
8.0,114.0,1
8.0,157.0,1
8.0,192.0,1
8.0,201.0,1
8.0,224.0,1
8.0,225.0,1
8.0,268.0,1
8.0,271.0,2
8.0,279.0,1
8.0,307.0,1
8.0,312.0,1
8.0,313.0,1
8.0,367.0,1
8.0,380.0,1
8.0,382.0,1
8.0,457.0,1
8.0,540.0,1
8.0,568.0,1
8.0,583.0,1
8.0,653.0,1
8.0,659.0,1
8.0,732.0,1
8.0,795.0,1
8.0,804.0,1
9.0,9.0,7
9.0,10.0,2
9.0,15.0,1
9.0,18.0,1
9.0,24.0,1
9.0,39.0,1
9.0,41.0,1
9.0,46.0,1
9.0,73.0,1
9.0,85.0,1
9.0,94.0,1
9.0,99.0,1
9.0,116.0,1
9.0,122.0,1
9.0,139.0,1
9.0,154.0,6
9.0,173.0,1
9.0,192.0,1
9.0,194.0,1
9.0,195.0,1
9.0,197.0,1
9.0,199.0,1
9.0,217.0,1
9.0,233.0,1
9.0,237.0,1
9.0,240.0,1
9.0,251.0,3
9.0,261.0,1
9.0,272.0,1
9.0,273.0,2
9.0,298.0,1
9.0,320.0,1
9.0,321.0,1
9.0,324.0,1
9.0,334.0,2
9.0,335.0,1
9.0,338.0,1
9.0,340.0,1
9.0,347.0,1
9.0,358.0,1
9.0,374.0,4
9.0,386.0,1
9.0,449.0,1
9.0,457.0,1
9.0,529.0,1
9.0,548.0,1
9.0,583.0,1
9.0,603.0,1
9.0,615.0,1
9.0,732.0,1
9.0,790.0,1
9.0,810.0,1
10.0,9.0,1
10.0,10.0,1
10.0,26.0,1
10.0,31.0,1
10.0,55.0,1
10.0,73.0,1
10.0,78.0,1
10.0,85.0,2
10.0,94.0,1
10.0,144.0,1
10.0,156.0,1
10.0,173.0,1
10.0,191.0,1
10.0,195.0,1
10.0,213.0,1
10.0,234.0,1
10.0,240.0,1
10.0,272.0,1
10.0,273.0,1
10.0,275.0,1
10.0,278.0,2
10.0,298.0,1
10.0,301.0,1
10.0,331.0,1
10.0,334.0,1
10.0,349.0,1
10.0,354.0,1
10.0,374.0,1
10.0,388.0,1
10.0,409.0,2
10.0,433.0,1
10.0,435.0,1
10.0,569.0,1
10.0,574.0,1
10.0,603.0,1
10.0,676.0,1
10.0,691.0,1
10.0,732.0,2
10.0,762.0,1
10.0,768.0,1
10.0,798.0,1
10.0,810.0,1
11.0,3.0,1
11.0,4.0,1
11.0,11.0,3
11.0,22.0,1
11.0,24.0,1
11.0,28.0,1
11.0,41.0,1
11.0,57.0,1
11.0,66.0,1
11.0,72.0,1
11.0,77.0,1
11.0,112.0,2
11.0,129.0,1
11.0,131.0,1
11.0,135.0,1
11.0,159.0,1
11.0,169.0,1
11.0,174.0,1
11.0,204.0,1
11.0,210.0,1
11.0,213.0,1
11.0,269.0,1
11.0,301.0,1
11.0,307.0,1
11.0,329.0,1
11.0,333.0,1
11.0,358.0,2
11.0,362.0,3
11.0,372.0,1
11.0,425.0,1
11.0,451.0,1
11.0,457.0,1
11.0,540.0,1
11.0,544.0,1
11.0,553.0,1
11.0,806.0,1
11.0,844.0,1
12.0,12.0,2
12.0,14.0,2
12.0,19.0,1
12.0,24.0,2
12.0,45.0,1
12.0,50.0,1
12.0,64.0,2
12.0,70.0,1
12.0,72.0,2
12.0,75.0,1
12.0,77.0,1
12.0,96.0,1
12.0,98.0,1
12.0,99.0,1
12.0,107.0,1
12.0,129.0,1
12.0,140.0,1
12.0,154.0,2
12.0,192.0,1
12.0,204.0,2
12.0,207.0,1
12.0,227.0,1
12.0,234.0,2
12.0,239.0,2
12.0,254.0,1
12.0,275.0,1
12.0,278.0,1
12.0,314.0,1
12.0,325.0,1
12.0,331.0,1
12.0,335.0,2
12.0,357.0,2
12.0,359.0,1
12.0,361.0,1
12.0,364.0,1
12.0,388.0,1
12.0,396.0,1
12.0,410.0,1
12.0,425.0,3
12.0,432.0,1
12.0,449.0,1
12.0,480.0,1
12.0,535.0,1
12.0,536.0,1
12.0,546.0,1
12.0,549.0,1
12.0,574.0,1
12.0,581.0,3
12.0,594.0,1
12.0,618.0,1
12.0,652.0,1
12.0,674.0,1
12.0,708.0,1
12.0,749.0,1
12.0,785.0,1
12.0,806.0,1
12.0,809.0,1
12.0,817.0,1
13.0,4.0,1
13.0,13.0,5
13.0,21.0,1
13.0,39.0,1
13.0,49.0,1
13.0,94.0,1
13.0,98.0,1
13.0,127.0,1
13.0,194.0,1
13.0,227.0,1
13.0,230.0,1
13.0,243.0,1
13.0,306.0,1
13.0,311.0,1
13.0,328.0,1
13.0,357.0,1
13.0,400.0,1
13.0,514.0,1
13.0,553.0,1
13.0,572.0,1
13.0,605.0,1
13.0,636.0,1
13.0,653.0,1
13.0,692.0,1
13.0,749.0,1
13.0,763.0,1
13.0,818.0,1
14.0,3.0,2
14.0,4.0,1
14.0,9.0,1
14.0,11.0,1
14.0,12.0,3
14.0,13.0,1
14.0,14.0,5
14.0,15.0,3
14.0,17.0,4
14.0,18.0,2
14.0,19.0,1
14.0,22.0,2
14.0,24.0,5
14.0,28.0,3
14.0,30.0,1
14.0,34.0,1
14.0,41.0,1
14.0,43.0,1
14.0,44.0,2
14.0,45.0,1
14.0,49.0,1
14.0,55.0,1
14.0,57.0,1
14.0,63.0,1
14.0,64.0,2
14.0,66.0,5
14.0,67.0,3
14.0,68.0,3
14.0,71.0,3
14.0,76.0,2
14.0,81.0,2
14.0,83.0,1
14.0,85.0,1
14.0,88.0,7
14.0,92.0,1
14.0,95.0,1
14.0,98.0,2
14.0,101.0,3
14.0,109.0,3
14.0,111.0,1
14.0,112.0,1
14.0,113.0,1
14.0,116.0,1
14.0,121.0,1
14.0,122.0,1
14.0,123.0,3
14.0,126.0,3
14.0,127.0,1
14.0,129.0,2
14.0,130.0,1
14.0,131.0,1
14.0,135.0,1
14.0,154.0,1
14.0,159.0,2
14.0,162.0,3
14.0,169.0,1
14.0,173.0,1
14.0,174.0,1
14.0,177.0,1
14.0,183.0,1
14.0,188.0,1
14.0,194.0,1
14.0,201.0,1
14.0,203.0,1
14.0,211.0,1
14.0,213.0,1
14.0,229.0,2
14.0,239.0,3
14.0,240.0,1
14.0,242.0,1
14.0,244.0,2
14.0,246.0,1
14.0,251.0,1
14.0,252.0,1
14.0,260.0,1
14.0,267.0,1
14.0,276.0,2
14.0,277.0,1
14.0,281.0,3
14.0,287.0,1
14.0,291.0,1
14.0,301.0,4
14.0,304.0,1
14.0,306.0,3
14.0,307.0,1
14.0,311.0,3
14.0,312.0,1
14.0,313.0,1
14.0,315.0,1
14.0,318.0,1
14.0,326.0,2
14.0,333.0,1
14.0,335.0,1
14.0,338.0,1
14.0,343.0,1
14.0,344.0,1
14.0,348.0,1
14.0,349.0,1
14.0,354.0,1
14.0,357.0,2
14.0,362.0,2
14.0,364.0,1
14.0,366.0,1
14.0,372.0,1
14.0,374.0,1
14.0,377.0,1
14.0,381.0,1
14.0,383.0,1
14.0,386.0,1
14.0,388.0,2
14.0,391.0,1
14.0,393.0,2
14.0,400.0,1
14.0,421.0,2
14.0,425.0,1
14.0,427.0,3
14.0,432.0,1
14.0,436.0,7
14.0,451.0,1
14.0,457.0,1
14.0,459.0,1
14.0,466.0,1
14.0,472.0,1
14.0,503.0,1
14.0,528.0,1
14.0,540.0,1
14.0,544.0,2
14.0,546.0,1
14.0,553.0,1
14.0,557.0,1
14.0,562.0,3
14.0,568.0,1
14.0,587.0,1
14.0,594.0,3
14.0,601.0,1
14.0,603.0,1
14.0,614.0,1
14.0,618.0,1
14.0,620.0,1
14.0,641.0,2
14.0,650.0,1
14.0,660.0,1
14.0,670.0,1
14.0,699.0,1
14.0,700.0,1
14.0,717.0,1
14.0,722.0,1
14.0,733.0,1
14.0,737.0,1
14.0,751.0,3
14.0,753.0,1
14.0,762.0,1
14.0,768.0,1
14.0,772.0,1
14.0,781.0,1
14.0,793.0,1
14.0,795.0,1
14.0,796.0,1
14.0,809.0,2
14.0,811.0,1
14.0,829.0,1
14.0,838.0,2
15.0,4.0,1
15.0,6.0,1
15.0,11.0,1
15.0,14.0,5
15.0,15.0,1
15.0,17.0,1
15.0,21.0,1
15.0,25.0,1
15.0,32.0,2
15.0,36.0,1
15.0,43.0,1
15.0,48.0,2
15.0,68.0,1
15.0,71.0,2
15.0,130.0,1
15.0,131.0,1
15.0,135.0,1
15.0,148.0,1
15.0,155.0,1
15.0,162.0,1
15.0,180.0,1
15.0,184.0,1
15.0,195.0,1
15.0,213.0,2
15.0,214.0,1
15.0,225.0,1
15.0,234.0,1
15.0,239.0,1
15.0,246.0,1
15.0,260.0,1
15.0,263.0,1
15.0,265.0,1
15.0,273.0,1
15.0,281.0,1
15.0,284.0,1
15.0,303.0,1
15.0,309.0,1
15.0,316.0,1
15.0,341.0,1
15.0,349.0,1
15.0,374.0,1
15.0,383.0,1
15.0,409.0,1
15.0,419.0,1
15.0,535.0,1
15.0,541.0,1
15.0,546.0,1
15.0,571.0,1
15.0,574.0,1
15.0,604.0,1
15.0,641.0,1
15.0,659.0,1
15.0,693.0,1
15.0,732.0,1
15.0,755.0,1
15.0,793.0,1
16.0,15.0,1
16.0,16.0,5
16.0,17.0,2
16.0,34.0,1
16.0,51.0,2
16.0,56.0,1
16.0,66.0,2
16.0,77.0,2
16.0,104.0,1
16.0,109.0,1
16.0,111.0,1
16.0,114.0,2
16.0,123.0,1
16.0,135.0,1
16.0,182.0,1
16.0,194.0,1
16.0,214.0,1
16.0,215.0,1
16.0,233.0,1
16.0,271.0,1
16.0,273.0,1
16.0,282.0,1
16.0,306.0,2
16.0,311.0,1
16.0,315.0,1
16.0,336.0,1
16.0,358.0,1
16.0,363.0,1
16.0,364.0,1
16.0,372.0,1
16.0,374.0,1
16.0,383.0,2
16.0,403.0,1
16.0,425.0,1
16.0,436.0,1
16.0,457.0,1
16.0,553.0,1
16.0,772.0,1
16.0,795.0,1
16.0,798.0,1
17.0,4.0,1
17.0,14.0,1
17.0,17.0,1
17.0,18.0,1
17.0,19.0,1
17.0,22.0,1
17.0,26.0,1
17.0,39.0,2
17.0,67.0,2
17.0,101.0,1
17.0,105.0,1
17.0,141.0,1
17.0,172.0,1
17.0,192.0,1
17.0,194.0,1
17.0,195.0,1
17.0,196.0,1
17.0,213.0,2
17.0,234.0,1
17.0,235.0,1
17.0,251.0,1
17.0,252.0,1
17.0,264.0,1
17.0,295.0,1
17.0,324.0,1
17.0,326.0,1
17.0,331.0,2
17.0,374.0,1
17.0,401.0,2
17.0,421.0,1
17.0,424.0,1
17.0,427.0,1
17.0,479.0,1
17.0,486.0,1
17.0,534.0,1
17.0,541.0,1
17.0,574.0,1
17.0,594.0,1
17.0,614.0,1
17.0,669.0,1
17.0,695.0,2
17.0,698.0,1
17.0,717.0,1
17.0,749.0,1
17.0,772.0,1
17.0,783.0,1
17.0,792.0,2
17.0,804.0,1
17.0,818.0,1
18.0,6.0,3
18.0,14.0,6
18.0,15.0,1
18.0,17.0,1
18.0,18.0,1
18.0,27.0,2
18.0,34.0,1
18.0,61.0,1
18.0,66.0,2
18.0,69.0,2
18.0,71.0,1
18.0,72.0,2
18.0,74.0,1
18.0,77.0,1
18.0,80.0,1
18.0,95.0,1
18.0,115.0,1
18.0,116.0,1
18.0,120.0,1
18.0,126.0,1
18.0,129.0,1
18.0,130.0,2
18.0,135.0,1
18.0,140.0,1
18.0,154.0,2
18.0,159.0,1
18.0,162.0,1
18.0,170.0,1
18.0,188.0,1
18.0,192.0,1
18.0,194.0,2
18.0,195.0,1
18.0,199.0,1
18.0,214.0,4
18.0,217.0,2
18.0,223.0,1
18.0,264.0,2
18.0,273.0,1
18.0,278.0,1
18.0,281.0,1
18.0,319.0,1
18.0,331.0,1
18.0,335.0,1
18.0,341.0,1
18.0,358.0,1
18.0,362.0,1
18.0,374.0,2
18.0,377.0,2
18.0,388.0,1
18.0,396.0,2
18.0,425.0,1
18.0,449.0,1
18.0,481.0,2
18.0,483.0,1
18.0,484.0,1
18.0,503.0,1
18.0,506.0,1
18.0,508.0,1
18.0,533.0,1
18.0,541.0,1
18.0,553.0,1
18.0,557.0,2
18.0,571.0,1
18.0,648.0,1
18.0,673.0,1
18.0,684.0,1
18.0,702.0,1
18.0,703.0,2
18.0,727.0,1
18.0,730.0,1
18.0,808.0,1
18.0,809.0,1
18.0,815.0,1
18.0,821.0,1
18.0,826.0,2
18.0,831.0,1
19.0,6.0,1
19.0,11.0,1
19.0,12.0,1
19.0,18.0,1
19.0,19.0,2
19.0,22.0,1
19.0,24.0,1
19.0,58.0,1
19.0,68.0,1
19.0,71.0,2
19.0,83.0,1
19.0,98.0,1
19.0,111.0,2
19.0,130.0,1
19.0,131.0,1
19.0,159.0,1
19.0,187.0,1
19.0,190.0,1
19.0,193.0,1
19.0,204.0,1
19.0,208.0,1
19.0,217.0,1
19.0,229.0,1
19.0,267.0,1
19.0,287.0,1
19.0,295.0,1
19.0,298.0,1
19.0,301.0,1
19.0,341.0,1
19.0,351.0,1
19.0,362.0,1
19.0,372.0,1
19.0,374.0,2
19.0,386.0,1
19.0,396.0,1
19.0,433.0,1
19.0,436.0,1
19.0,465.0,1
19.0,497.0,1
19.0,581.0,1
19.0,751.0,2
19.0,810.0,1
20.0,7.0,1
20.0,12.0,1
20.0,20.0,3
20.0,28.0,1
20.0,43.0,1
20.0,55.0,1
20.0,64.0,1
20.0,66.0,1
20.0,73.0,1
20.0,104.0,1
20.0,114.0,1
20.0,116.0,2
20.0,119.0,1
20.0,127.0,1
20.0,149.0,1
20.0,210.0,1
20.0,215.0,1
20.0,229.0,1
20.0,233.0,1
20.0,279.0,1
20.0,289.0,1
20.0,301.0,1
20.0,306.0,1
20.0,339.0,1
20.0,341.0,1
20.0,343.0,1
20.0,349.0,1
20.0,462.0,1
20.0,544.0,1
20.0,545.0,1
20.0,581.0,1
20.0,612.0,1
20.0,799.0,1
20.0,804.0,1
21.0,21.0,1
21.0,57.0,1
21.0,83.0,1
21.0,107.0,1
21.0,237.0,1
21.0,239.0,1
21.0,271.0,1
21.0,272.0,1
21.0,381.0,1
21.0,425.0,2
21.0,592.0,1
21.0,713.0,1
21.0,747.0,1
22.0,11.0,2
22.0,15.0,1
22.0,16.0,2
22.0,22.0,3
22.0,26.0,1
22.0,39.0,1
22.0,40.0,1
22.0,57.0,1
22.0,67.0,1
22.0,72.0,1
22.0,88.0,1
22.0,91.0,1
22.0,101.0,1
22.0,107.0,1
22.0,116.0,1
22.0,150.0,1
22.0,217.0,1
22.0,234.0,1
22.0,242.0,1
22.0,251.0,1
22.0,303.0,1
22.0,318.0,1
22.0,320.0,1
22.0,374.0,1
22.0,393.0,1
22.0,421.0,1
22.0,431.0,2
22.0,548.0,1
22.0,661.0,1
22.0,680.0,1
22.0,695.0,2
22.0,743.0,1
23.0,14.0,1
23.0,17.0,1
23.0,23.0,1
23.0,25.0,2
23.0,26.0,1
23.0,39.0,1
23.0,51.0,2
23.0,64.0,3
23.0,114.0,1
23.0,132.0,1
23.0,159.0,1
23.0,203.0,1
23.0,225.0,1
23.0,246.0,2
23.0,251.0,2
23.0,260.0,2
23.0,265.0,1
23.0,357.0,1
23.0,374.0,1
23.0,381.0,1
23.0,383.0,1
23.0,510.0,1
24.0,11.0,1
24.0,14.0,1
24.0,15.0,2
24.0,24.0,5
24.0,41.0,1
24.0,43.0,1
24.0,48.0,1
24.0,69.0,1
24.0,72.0,1
24.0,77.0,1
24.0,106.0,1
24.0,116.0,1
24.0,123.0,1
24.0,135.0,1
24.0,138.0,1
24.0,141.0,1
24.0,184.0,2
24.0,229.0,2
24.0,235.0,1
24.0,236.0,1
24.0,239.0,1
24.0,258.0,1
24.0,292.0,1
24.0,299.0,1
24.0,333.0,1
24.0,354.0,1
24.0,357.0,1
24.0,380.0,1
24.0,411.0,2
24.0,426.0,1
24.0,428.0,1
24.0,432.0,1
24.0,479.0,1
24.0,502.0,1
24.0,506.0,1
24.0,530.0,1
24.0,545.0,1
24.0,570.0,1
24.0,583.0,1
24.0,762.0,2
24.0,798.0,1
25.0,6.0,1
25.0,7.0,1
25.0,14.0,1
25.0,17.0,1
25.0,23.0,1
25.0,24.0,1
25.0,25.0,2
25.0,27.0,1
25.0,31.0,1
25.0,44.0,1
25.0,55.0,1
25.0,57.0,1
25.0,66.0,1
25.0,75.0,2
25.0,85.0,1
25.0,88.0,1
25.0,99.0,1
25.0,101.0,1
25.0,104.0,1
25.0,108.0,1
25.0,109.0,1
25.0,116.0,1
25.0,119.0,1
25.0,130.0,1
25.0,135.0,1
25.0,140.0,1
25.0,154.0,1
25.0,189.0,1
25.0,215.0,1
25.0,229.0,1
25.0,232.0,1
25.0,239.0,1
25.0,256.0,1
25.0,260.0,1
25.0,307.0,2
25.0,320.0,1
25.0,354.0,1
25.0,427.0,3
25.0,431.0,3
25.0,433.0,1
25.0,448.0,1
25.0,457.0,1
25.0,515.0,1
25.0,520.0,1
25.0,521.0,1
25.0,534.0,1
25.0,551.0,1
25.0,562.0,1
25.0,572.0,2
25.0,574.0,2
25.0,603.0,1
25.0,604.0,1
25.0,669.0,1
25.0,699.0,1
25.0,713.0,1
25.0,717.0,2
25.0,796.0,1
25.0,798.0,1
25.0,804.0,1
25.0,806.0,1
25.0,832.0,1
26.0,4.0,1
26.0,24.0,2
26.0,26.0,3
26.0,39.0,1
26.0,56.0,1
26.0,58.0,1
26.0,66.0,2
26.0,71.0,1
26.0,102.0,1
26.0,108.0,1
26.0,131.0,2
26.0,184.0,1
26.0,214.0,1
26.0,260.0,1
26.0,312.0,1
26.0,351.0,1
26.0,393.0,2
26.0,410.0,1
26.0,488.0,1
26.0,502.0,1
26.0,539.0,1
26.0,541.0,1
26.0,695.0,1
26.0,806.0,1
26.0,813.0,1
27.0,17.0,1
27.0,18.0,1
27.0,24.0,2
27.0,32.0,1
27.0,46.0,1
27.0,48.0,1
27.0,49.0,1
27.0,55.0,1
27.0,57.0,1
27.0,73.0,1
27.0,108.0,1
27.0,116.0,1
27.0,119.0,1
27.0,135.0,1
27.0,141.0,1
27.0,146.0,1
27.0,148.0,1
27.0,154.0,3
27.0,177.0,1
27.0,184.0,1
27.0,191.0,1
27.0,194.0,1
27.0,213.0,1
27.0,217.0,1
27.0,225.0,2
27.0,229.0,2
27.0,234.0,1
27.0,240.0,1
27.0,270.0,1
27.0,273.0,1
27.0,288.0,1
27.0,299.0,1
27.0,301.0,1
27.0,311.0,1
27.0,313.0,1
27.0,335.0,2
27.0,340.0,1
27.0,341.0,1
27.0,354.0,1
27.0,358.0,1
27.0,361.0,1
27.0,374.0,2
27.0,388.0,1
27.0,421.0,1
27.0,427.0,2
27.0,449.0,1
27.0,518.0,1
27.0,541.0,1
27.0,557.0,1
27.0,562.0,1
27.0,580.0,1
27.0,587.0,2
27.0,627.0,1
27.0,641.0,1
27.0,684.0,1
27.0,727.0,1
27.0,763.0,1
27.0,810.0,1
27.0,821.0,1
28.0,6.0,1
28.0,12.0,1
28.0,13.0,1
28.0,16.0,1
28.0,18.0,1
28.0,20.0,1
28.0,22.0,1
28.0,24.0,1
28.0,25.0,1
28.0,28.0,7
28.0,47.0,1
28.0,49.0,1
28.0,77.0,1
28.0,80.0,1
28.0,81.0,2
28.0,83.0,1
28.0,109.0,2
28.0,114.0,1
28.0,138.0,1
28.0,150.0,1
28.0,154.0,1
28.0,160.0,1
28.0,180.0,1
28.0,184.0,1
28.0,199.0,1
28.0,227.0,1
28.0,242.0,1
28.0,257.0,1
28.0,264.0,1
28.0,268.0,1
28.0,271.0,1
28.0,311.0,1
28.0,312.0,1
28.0,315.0,1
28.0,320.0,1
28.0,343.0,2
28.0,381.0,3
28.0,410.0,2
28.0,433.0,1
28.0,492.0,1
28.0,524.0,1
28.0,541.0,1
28.0,553.0,1
28.0,579.0,2
28.0,583.0,1
28.0,589.0,1
28.0,593.0,1
28.0,619.0,1
28.0,665.0,1
28.0,703.0,1
28.0,710.0,1
28.0,733.0,1
28.0,734.0,1
28.0,762.0,1
28.0,776.0,1
28.0,806.0,1
28.0,809.0,1
28.0,842.0,1
29.0,8.0,1
29.0,29.0,4
29.0,45.0,1
29.0,48.0,1
29.0,99.0,1
29.0,101.0,1
29.0,126.0,1
29.0,141.0,2
29.0,150.0,1
29.0,162.0,1
29.0,191.0,1
29.0,213.0,3
29.0,217.0,1
29.0,228.0,1
29.0,259.0,1
29.0,277.0,1
29.0,291.0,1
29.0,298.0,1
29.0,300.0,1
29.0,313.0,1
29.0,350.0,1
29.0,354.0,1
29.0,388.0,1
29.0,398.0,1
29.0,428.0,1
29.0,480.0,1
29.0,529.0,1
29.0,541.0,1
29.0,647.0,1
29.0,668.0,1
29.0,680.0,1
29.0,682.0,1
29.0,728.0,1
29.0,739.0,1
29.0,755.0,1
29.0,758.0,2
29.0,792.0,1
29.0,810.0,1
30.0,30.0,4
30.0,42.0,3
30.0,55.0,1
30.0,64.0,1
30.0,96.0,1
30.0,110.0,1
30.0,127.0,1
30.0,130.0,1
30.0,132.0,1
30.0,193.0,1
30.0,202.0,1
30.0,228.0,1
30.0,251.0,1
30.0,253.0,1
30.0,282.0,1
30.0,300.0,1
30.0,331.0,1
30.0,372.0,1
30.0,466.0,1
30.0,506.0,1
30.0,518.0,1
30.0,539.0,1
30.0,557.0,1
30.0,593.0,3
30.0,695.0,3
30.0,703.0,1
30.0,783.0,1
30.0,833.0,1
31.0,4.0,1
31.0,31.0,4
31.0,39.0,1
31.0,50.0,1
31.0,55.0,2
31.0,56.0,1
31.0,66.0,2
31.0,75.0,1
31.0,85.0,1
31.0,87.0,1
31.0,95.0,1
31.0,109.0,1
31.0,152.0,1
31.0,200.0,1
31.0,202.0,1
31.0,217.0,3
31.0,228.0,1
31.0,234.0,1
31.0,251.0,1
31.0,253.0,1
31.0,262.0,1
31.0,272.0,1
31.0,303.0,1
31.0,328.0,2
31.0,337.0,1
31.0,340.0,2
31.0,393.0,2
31.0,428.0,1
31.0,457.0,1
31.0,459.0,1
31.0,465.0,1
31.0,469.0,1
31.0,517.0,1
31.0,553.0,3
31.0,569.0,4
31.0,588.0,1
31.0,692.0,1
31.0,695.0,2
31.0,699.0,1
31.0,712.0,1
31.0,718.0,3
31.0,719.0,1
31.0,748.0,2
31.0,779.0,1
31.0,787.0,1
31.0,798.0,1
32.0,3.0,1
